Var1,AF3,AF4,AF7,AF8,AFz,C1,C2,C3,C4,C5,C6,CP1,CP2,CP3,CP4,CP5,CP6,CPz,Cz,F1,F2,F3,F4,F5,F6,F7,F8,FC1,FC2,FC3,FC4,FC5,FC6,FCz,FT7,FT8,Fp1,Fp2,Fpz,Fz,Iz,O1,O2,Oz,P1,P10,P2,P3,P4,P5,P6,P7,P8,P9,PO3,PO4,PO7,PO8,POz,Pz,T7,T8,TP7,TP8
533a774ad52b045,120.37037037037,120.150862068966,121.09375,117.439516129032,117.621527777778,112.229567307692,112.530048076923,116.69921875,112.35119047619,116.40625,115.72265625,107.1875,107.421875,114.130434782609,115.966796875,113.4765625,111.653645833333,103.794642857143,111.188616071429,117.337740384615,114.728009259259,116.25,120.396205357143,121.09375,121.4599609375,123.883928571429,122.710129310345,115.985576923077,113.431490384615,117.96875,116.174768518519,116.16847826087,119.375,115.017361111111,122.961956521739,119.791666666667,115.975215517241,116.536458333333,117.052801724138,116.350446428571,105.9375,105.168269230769,109.0625,109.230324074074,108.173076923077,104.549632352941,104.867788461538,110.677083333333,109.375,111.430921052632,111.886160714286,106.987847222222,106.863839285714,108.0078125,109.675480769231,111.683238636364,104.1015625,102.463942307692,106.626157407407,104.213169642857,122.02380952381,112.165178571429,114.583333333333,113.28125
53e7528dd1a9b39c,121.651785714286,121.233258928571,120,120.572916666667,118.4375,113.431490384615,104.936079545455,116.048177083333,110.514322916667,122.4609375,109.095982142857,109.933035714286,109.049479166667,119.025735294118,115.0390625,118.896484375,116.586538461538,109.975961538462,110.317887931034,117.838541666667,115.373883928571,118.885869565217,118.923611111111,121.256510416667,123.653017241379,122.746394230769,123.90625,113.731971153846,112.03125,122.65625,120.225694444444,123.372395833333,117.373511904762,114.6875,121.256510416667,118.489583333333,116.908482142857,115.792410714286,118.1640625,115.985576923077,111.177884615385,104.84375,108.44494047619,108.940972222222,114.955357142857,110.677083333333,106.640625,111.979166666667,113.802083333333,112.047697368421,109.375,116.536458333333,115.056818181818,112.253289473684,111.860795454545,114.149305555556,105.057565789474,111.197916666667,NaN,108.309659090909,120.225694444444,111.049107142857,113.28125,117.788461538462
5739286752f82402,121.09375,120.833333333333,121.961805555556,120.949074074074,117.1875,113.4375,109.074519230769,119.0625,113.620923913043,119.977678571429,119.791666666667,109.6875,106.001420454545,114.30027173913,112.215909090909,110.677083333333,113.28125,105.168269230769,115.15625,119.502314814815,116.135817307692,121.694711538462,120.42025862069,126.116071428571,126.134072580645,119.791666666667,120.689655172414,116.135817307692,116.887019230769,117.03125,119.441105769231,123.209635416667,125,116.898148148148,122.55859375,118.303571428571,117.5,113.715277777778,117.1875,117.332175925926,104.567307692308,104.79525862069,97.8260869565217,102.818080357143,112.413194444444,106.119791666667,103.665865384615,109.884510869565,102.34375,104.403409090909,105.654761904762,102.982954545455,102.384868421053,102.241847826087,103.443287037037,102.376302083333,99.1847826086957,99.1753472222222,102.101293103448,107.271634615385,118.607954545455,110.30505952381,109.9609375,109.114583333333
5a5918ffce98de10,121.383101851852,121.219758064516,121.844951923077,120.3125,120.804398148148,110.3125,111.778846153846,114.879261363636,111.922554347826,108.506944444444,113.28125,106.5625,106.956845238095,115.998641304348,109.654017857143,113.525390625,112.630208333333,102.430555555556,112.079326923077,116.887019230769,117.606026785714,120.3125,120.42025862069,126.051682692308,121.7041015625,125.46875,120.949074074074,114.032451923077,115.017361111111,118.75,115.234375,119.495738636364,121.672453703704,114.728009259259,121.58203125,118.430397727273,117.476851851852,117.726293103448,116.898148148148,117.327008928571,107.167119565217,106.305803571429,106.212797619048,108.506944444444,110.514322916667,104.867788461538,108.940972222222,111.328125,111.049107142857,115.327380952381,115.885416666667,112.847222222222,108.072916666667,106.336805555556,108.28125,113.051470588235,105.6640625,108.072916666667,106.724330357143,108.695652173913,120.404411764706,120.833333333333,123.4375,115.234375
60197350a0c2b888,121.71875,119.280133928571,122.0703125,121.995192307692,121.694711538462,112.268518518519,113.699776785714,113.28125,107.121394230769,117.876838235294,110.15625,109.53125,106.956845238095,114.809782608696,109.375,116.268382352941,106.770833333333,104.817708333333,113.146551724138,116.25,118.803879310345,119.375,120.42025862069,122.8125,120.703125,122.233072916667,121.901939655172,115.596064814815,117.332175925926,116.5625,115.652901785714,117.357336956522,120.1171875,116.379310344828,121.6796875,116.015625,119.53125,119.591346153846,118.489583333333,116.436298076923,110.426682692308,108.723958333333,104.225852272727,109.933035714286,111.607142857143,107.872596153846,107.700892857143,115.885416666667,113.839285714286,115.748355263158,117.1875,114.430147058824,107.421875,109.169407894737,118.977864583333,112.132352941176,114.397321428571,120.383522727273,108.217592592593,105.46875,124.540441176471,111.328125,108.154296875,110.107421875
628a18bc8a3d36dd,121.238425925926,121.672453703704,120.256696428571,119.881465517241,121.09375,112.847222222222,111.328125,116.875,110.973011363636,117.745535714286,114.149305555556,108.3984375,105.291193181818,109.375,117.919921875,116.943359375,117.788461538462,104.0625,112.165178571429,117.938701923077,115.513392857143,121.09375,119.791666666667,122.295673076923,122.1923828125,118.539663461538,123.186383928571,114.182692307692,114.149305555556,116.25,118.861607142857,119.466145833333,120.492788461538,115.162037037037,122.159090909091,118.546195652174,117.766203703704,120.256696428571,119.838169642857,115.017361111111,109.6875,108.566810344828,109.9609375,107.561383928571,109.049479166667,108.915441176471,102.805397727273,111.150568181818,115.966796875,119.243421052632,113.802083333333,115.72265625,109.654017857143,110.026041666667,114.908854166667,117.621527777778,110.677083333333,113.581730769231,106.047453703704,106.93359375,121.651785714286,116.498161764706,109.991776315789,113.560267857143
6cfb6838a570c17c,120.244565217391,119.375,120.3125,119.357638888889,117.024739583333,113.581730769231,113.28125,117.357336956522,111.5234375,113.839285714286,116.2109375,107.599431818182,103.02734375,119.7265625,115.384615384615,125.78125,112.3046875,102.450284090909,111.478365384615,117.65625,116.586538461538,120.1171875,120.1171875,123.811141304348,121.930803571429,121.981534090909,122.452445652174,118.024553571429,116.030092592593,120.3125,119.21875,120.721726190476,118.9453125,116.071428571429,120.349702380952,120.888157894737,119.0625,118.088942307692,120.07472826087,116.71875,105.113636363636,108.125,109.786184210526,109.6875,116.015625,105.823863636364,108.455882352941,112.109375,116.887019230769,118.272569444444,121.09375,115.513392857143,114.0625,112.630208333333,110.973011363636,118.088942307692,110.9375,113.636363636364,111.09375,109.169407894737,124.267578125,117.1875,123.4375,118.1640625
724143462c318037,123.325892857143,119.977678571429,120.442708333333,119.140625,121.512276785714,112.980769230769,113.131009615385,115.9375,109.552556818182,112.664473684211,113.740808823529,107.722355769231,105.638586956522,112.092391304348,108.816964285714,118.336397058824,105.113636363636,104.166666666667,111.545138888889,119.001116071429,117.86099137931,121.238425925926,121.76724137931,125.942887931034,121.471774193548,120.804398148148,121.238425925926,116.030092592593,113.28125,118.239182692308,118.344907407407,117.67578125,119.466145833333,114.536830357143,121.744791666667,119.225543478261,120.703125,121.76724137931,120.703125,117.047991071429,105,106.166294642857,111.328125,108.816964285714,110.39402173913,105.989583333333,104.8828125,112.723214285714,109.592013888889,118.359375,112.680288461538,110.677083333333,112.444196428571,108.289930555556,107.676630434783,112.047697368421,107.935855263158,110.576923076923,107.700892857143,107.584635416667,117.96875,116.981907894737,116.861979166667,116.477272727273
73473e3e1798d1d2,118.689903846154,119.001116071429,120.3125,120.042067307692,119.612068965517,111.979166666667,110.532407407407,110.054347826087,109.933035714286,119.025735294118,116.970486111111,109.235491071429,107.1875,117.621527777778,114.149305555556,118.832236842105,103.515625,107.142857142857,110.243055555556,115.835336538462,118.582589285714,117.337740384615,118.1640625,121.25,118.59375,123.301630434783,119.303385416667,116.030092592593,115.652901785714,115.3125,116.536458333333,121.09375,117.720170454545,115.931919642857,121.448863636364,119.055706521739,118.546195652174,119.375,119.904891304348,117.745535714286,107.954545454545,115.885416666667,108.3984375,113.075657894737,111.328125,108.226102941176,112.601902173913,118.90625,110.085227272727,119.791666666667,117.708333333333,116.498161764706,111.81640625,114.013671875,113.76953125,110.795454545455,115.131578947368,112.591911764706,114.483173076923,111.886160714286,122.55859375,115.234375,114.659926470588,107.872596153846
77fddd91c557626d,119.838169642857,119.661458333333,119.010416666667,116.0888671875,119.746767241379,113.581730769231,110.276442307692,114.633413461538,112.79296875,118.326822916667,115.017361111111,112.5,104.947916666667,116.586538461538,113.28125,120.476973684211,111.328125,105.46875,110.3515625,119.741586538462,117.995689655172,118.722098214286,120.963541666667,122.907366071429,121.212121212121,117.995689655172,120.2392578125,118.055555555556,112.847222222222,116.875,118.443080357143,120.659722222222,122.306034482759,114.583333333333,122.265625,121.09375,118.880208333333,118.408203125,116.557459677419,116.608796296296,112.847222222222,109.240301724138,108.186141304348,108.796296296296,111.260775862069,106.770833333333,108.028017241379,117.591594827586,111.505681818182,117.697010869565,112.079326923077,109.9609375,102.463942307692,108.072916666667,119.21875,112.467447916667,110.576923076923,106.689453125,109.105603448276,106.380208333333,119.838169642857,113.141741071429,116.16847826087,110.15625
791ae888506dc374,119.357638888889,118.534482758621,121.243990384615,117.606026785714,118.923611111111,110.126201923077,113.131009615385,117.67578125,112.771739130435,115.119485294118,114.397321428571,108.561197916667,104.329427083333,112.141927083333,112.630208333333,114.397321428571,107.599431818182,105.46875,110.452586206897,116.898148148148,115.162037037037,120.9375,119.921875,124.6875,121.791294642857,125.9375,122.974537037037,116.898148148148,116.174768518519,118.840144230769,115.740740740741,125.177556818182,121.09375,114.583333333333,122.953869047619,119.850852272727,117.037259615385,116.918103448276,119.502314814815,116.489955357143,105.46875,105.46875,106.4453125,109.085648148148,107.259114583333,103.236607142857,108.7890625,111.235119047619,105.95703125,112.196180555556,114.453125,109.114583333333,110.677083333333,104.549632352941,108.235677083333,109.765625,109.765625,114.783653846154,104.375,103.816105769231,123.177083333333,108.59375,111.778846153846,115.625
7c793519c38db522,119.357638888889,122.251157407407,120.954241071429,121.228448275862,120.804398148148,112.530048076923,113.59375,115.534855769231,110.119047619048,118.11755952381,117.838541666667,106.119791666667,105.298913043478,113.606770833333,109.145220588235,119.791666666667,114.346590909091,104.329427083333,113.425925925926,117.638221153846,116.753472222222,115.46875,120.689655172414,119.441105769231,120.085685483871,120.256696428571,120.9375,116.030092592593,115.384615384615,115.559895833333,120.659722222222,119.84375,120.3125,114.728009259259,119.6875,122.691761363636,118.344907407407,120.1171875,120.081018518519,117.037259615385,108.28125,110.3515625,107.6171875,108.072916666667,113.960597826087,106.026785714286,102.796052631579,113.095238095238,114.200367647059,113.28125,114.583333333333,113.740808823529,111.71875,109.5703125,115.72265625,108.915441176471,113.715277777778,104.631696428571,107.421875,105.769230769231,122.55859375,115.234375,121.961805555556,109.635416666667
7d5750a1b70460c2,120.643028846154,120.042067307692,118.4375,118.861607142857,120,112.680288461538,113.431490384615,115.559895833333,109.907670454545,114.366319444444,112.79296875,107.747395833333,104.851973684211,109.197443181818,114.74609375,121.419270833333,118.1640625,100.54347826087,111.328125,115.625,117.1875,117.042824074074,120.285560344828,123.28125,120.182291666667,120.442708333333,121.76724137931,115.162037037037,114.728009259259,119.21875,117.938701923077,118.607954545455,120.625,114.676339285714,121.981534090909,118.675595238095,117.466517857143,118.1640625,118.990384615385,116.436298076923,108.016304347826,109.654017857143,106.4453125,108.173076923077,115.071614583333,108.816964285714,105.902777777778,115.513392857143,114.676339285714,120.535714285714,116.122159090909,114.366319444444,115.885416666667,114.583333333333,118.036684782609,125.9765625,113.970588235294,114.783653846154,106.584821428571,107.514880952381,119.485294117647,111.458333333333,124.674479166667,114.346590909091
7e05fa9e0f3d490f,121.09375,121.09375,123.235887096774,120.361328125,116.898148148148,111.400462962963,111.478365384615,119.791666666667,111.71875,118.11755952381,115.234375,110.054347826087,105.096726190476,112.5,115.579044117647,119.891826923077,114.2578125,102.701822916667,112.444196428571,120.15625,117.327008928571,123.263888888889,121.901939655172,124.098557692308,122.575431034483,123.186383928571,123.4130859375,116.071428571429,112.96875,115.835336538462,117.5,121.58203125,124.131944444444,114.149305555556,125.9375,120.9375,120.42025862069,117.1875,119.001116071429,118.024553571429,105.113636363636,110.514322916667,111.1328125,107.599431818182,110.814144736842,106.770833333333,106.702302631579,109.991776315789,105.989583333333,110.677083333333,108.072916666667,112.821691176471,113.606770833333,107.421875,113.28125,119.574652777778,105.879934210526,105.859375,114.84375,103.75,126.850328947368,116.498161764706,117.1875,111.002604166667
7f3fe2bc79a9d3f9,118.722098214286,119.477370689655,120.841733870968,119.140625,118.344907407407,111.027644230769,113.415948275862,118.90625,109.86328125,115.944602272727,114.430147058824,108.173076923077,102.914663461538,114.095052083333,118.626644736842,122.8515625,122.488839285714,102.505387931034,113.560267857143,118.389423076923,116.350446428571,118.634259259259,119.559151785714,123.383620689655,122.802734375,122.395833333333,122.802734375,115.373883928571,116.753472222222,115.685096153846,119.068287037037,119.891826923077,123.263888888889,115.705818965517,122.974537037037,119.140625,116.796875,115.755208333333,117.047991071429,114.815848214286,106.5625,109.235491071429,108.816964285714,109.21875,112.862723214286,109.114583333333,107.421875,114.809782608696,112.723214285714,116.40625,115.104166666667,112.723214285714,116.586538461538,116.981907894737,113.790760869565,119.303385416667,109.1796875,114.84375,NaN,107.003348214286,121.875,114.375,116.847826086957,113.970588235294
80d914dc5270b2e7,120.768229166667,120.9375,122.961956521739,119.791666666667,120,111.165364583333,108.235677083333,113.790760869565,111.430921052632,115.234375,113.991477272727,109.049479166667,107.536764705882,113.0859375,116.071428571429,121.09375,111.979166666667,102.072010869565,110.770089285714,118.125,118.840144230769,122.395833333333,121.09375,126.528532608696,121.527777777778,123.641304347826,123.197115384615,118.024553571429,116.319444444444,119.466145833333,120.943509615385,124.0234375,120.16369047619,116.629464285714,122.336647727273,122.532894736842,121.09375,116.677989130435,122.0703125,117.938701923077,107.506793478261,108.88671875,111.545138888889,107.8125,114.366319444444,105.46875,103.759765625,108.854166666667,113.606770833333,118.1640625,118.359375,113.991477272727,117.1875,111.778846153846,109.375,119.318181818182,109.895833333333,116.015625,111.40625,108.642578125,124.720982142857,117.1875,116.122159090909,119.977678571429
8107271d26b4e6ce,121.791294642857,120.824353448276,123.186383928571,119.207974137931,121.394230769231,109.825721153846,112.980769230769,116.861979166667,111.505681818182,117.745535714286,114.889705882353,108.88671875,104.936079545455,113.790760869565,109.375,117.919921875,114.583333333333,104.166666666667,112.413194444444,115.46875,118.803879310345,119.212962962963,120.285560344828,121.512276785714,120.1171875,120.643028846154,123.518318965517,114.633413461538,114.182692307692,116.436298076923,119.419642857143,117.017663043478,119.140625,114.00462962963,121.433423913043,119.055706521739,122.395833333333,117.885044642857,120.954241071429,115.596064814815,113.882211538462,108.566810344828,106.640625,107.700892857143,106.657608695652,103.125,106.212797619048,114.769345238095,113.051470588235,118.11755952381,114.346590909091,113.692434210526,115.234375,107.421875,115.998641304348,115.966796875,107.846467391304,109.675480769231,106.336805555556,104.4921875,119.673295454545,115.337171052632,115.119485294118,112.379807692308
841f7d890725a452,120.052083333333,120.3125,121.09375,117.431640625,117.047991071429,111.778846153846,109.825721153846,117.5,112.8125,121.09375,113.511029411765,110,104.403409090909,113.131009615385,113.064236111111,121.484375,112.379807692308,105.631510416667,108.677455357143,119.212962962963,117.726293103448,119.207974137931,118.303571428571,123.697916666667,120.9716796875,120.3125,121.723790322581,118.778935185185,113.425925925926,117.1875,121.614583333333,119.502314814815,121.09375,114.118303571429,125.697544642857,117.995689655172,122.171336206897,115.234375,119.612068965517,116.244612068966,112.702546296296,111.5625,111.607142857143,110.821759259259,111.25,103.645833333333,108.723958333333,117.357336956522,106.119791666667,117.578125,110.212053571429,113.932291666667,108.816964285714,110.903532608696,119.565217391304,109.730113636364,108.842329545455,108.537946428571,107.354525862069,112.980769230769,123.75,114.332932692308,119.860197368421,113.051470588235
8559e4d7314e45ec,113.898026315789,119.037828947368,116.727941176471,115.885416666667,114.0625,109.913793103448,113.75,114.720394736842,117.1875,126.233552631579,119.3359375,105.46875,105.78125,116.753472222222,112.458881578947,110.83984375,116.40625,103.125,108.970905172414,117.1875,115.685096153846,124.21875,122.721354166667,125.868055555556,121.5625,121.981534090909,115.373883928571,115.397135416667,115.15625,120.703125,121.448863636364,124.822443181818,123.471467391304,112.79296875,120.561079545455,115.78125,114.84375,112.379807692308,104.631696428571,117.1875,107.066761363636,115.944602272727,108.552631578947,115.494791666667,106.956845238095,114.84375,109.019886363636,113.692434210526,107.700892857143,116.498161764706,115.451388888889,117.96875,115.056818181818,117.1875,120.349702380952,107.421875,111.328125,109.654017857143,110.877403846154,105.168269230769,121.09375,117.67578125,121.803977272727,116.908482142857
861c06b5c483cd72,120.78125,119.646990740741,121.383101851852,119.698660714286,119.21875,111.177884615385,113.882211538462,120,111.235119047619,114.501953125,112.680288461538,109.544836956522,103.7109375,112.723214285714,110.212053571429,123.372395833333,108.072916666667,104.00390625,111.689814814815,121.09375,117.476851851852,123.697916666667,120.689655172414,126.875,121.76724137931,122.65625,123.28125,116.46412037037,116.286057692308,119.441105769231,119.741586538462,123.046875,118.885869565217,116.2109375,121.773097826087,119.3359375,117.8125,119.441105769231,119.0625,117.037259615385,111.25,109.235491071429,107.03125,108.072916666667,114.583333333333,106.370192307692,105.46875,116.796875,105.113636363636,117.1875,116.477272727273,117.1875,112.926136363636,109.700520833333,112.955729166667,117.447916666667,112.664473684211,110.085227272727,106.971153846154,112.3046875,119.944852941176,116.69921875,115.234375,117.96875
8b8bb53a403750d9,120.492788461538,119.881465517241,121.25,117.337740384615,117.938701923077,111.834490740741,112.96875,115.998641304348,111.922554347826,115.513392857143,114.74609375,110.126201923077,108.664772727273,114.130434782609,112.362132352941,117.745535714286,114.0625,104.867788461538,111.746651785714,114.0625,115.373883928571,119.375,120.689655172414,124.098557692308,120.849609375,121.383101851852,121.363146551724,117.745535714286,112.830528846154,119.891826923077,116.286057692308,119.466145833333,119.741586538462,116.350446428571,119.62890625,121.603260869565,118.539663461538,117.65625,119.357638888889,113.731971153846,108.88671875,110.212053571429,109.544836956522,106.770833333333,115.234375,110.15625,108.984375,114.879261363636,112.760416666667,121.651785714286,115.792410714286,118.65234375,112.723214285714,114.013671875,114.74609375,115.885416666667,111.545138888889,115.685096153846,110.212053571429,110.727163461538,119.944852941176,117.1875,124.21875,115.364583333333
8c587a4cbf53865d,120.643028846154,118.722098214286,117.995689655172,117.061491935484,120.515046296296,112.413194444444,111.027644230769,116.373697916667,109.375,113.970588235294,114.0625,107.747395833333,106.026785714286,111.413043478261,115.625,119.53125,120.383522727273,103.352864583333,109.509698275862,116.5625,116.350446428571,122.295673076923,120.285560344828,124.699519230769,121.223958333333,121.961805555556,118.534482758621,115.885416666667,112.379807692308,118.75,118.689903846154,119.904891304348,119.646990740741,113.978794642857,121.544471153846,118.376358695652,118.489583333333,117.621527777778,118.722098214286,114.633413461538,112.630208333333,113.28125,108.44494047619,107.638888888889,112.537202380952,110.9375,107.319078947368,114.879261363636,118.861607142857,117.745535714286,120.383522727273,116.957720588235,114.783653846154,110.107421875,112.432065217391,114.889705882353,109.809027777778,115.084134615385,110.243055555556,110.563858695652,123.621323529412,119.791666666667,122.896634615385,115.985576923077
8d9ffe6a6752d2af,120.814732142857,121.484375,118.4375,120.814732142857,120.396205357143,110.625,112.379807692308,114.701704545455,111.582880434783,117.1875,118.1640625,108.28125,107.244318181818,110.491071428571,115.104166666667,115.966796875,108.072916666667,104.600694444444,109.375,118.689903846154,118.359375,120.3125,122.526041666667,123.59375,122.916666666667,121.603260869565,121.512276785714,118.443080357143,115.451388888889,119.21875,117.1875,123.757102272727,121.71875,114.438657407407,124.660326086957,117.897727272727,116.09375,117.327008928571,117.476851851852,116.918103448276,105.808423913043,106.724330357143,112.432065217391,108.506944444444,111.002604166667,105.208333333333,106.8359375,111.860795454545,109.86328125,113.839285714286,117.1875,107.204861111111,112.571022727273,103.608630952381,110.276442307692,116.981907894737,107.142857142857,109.730113636364,106.670673076923,105.9375,120.849609375,113.002232142857,111.177884615385,117.1875
90420442f22fa870,122.907366071429,123.653017241379,122.251157407407,121.383101851852,122.767857142857,111.328125,112.229567307692,113.444010416667,112.3046875,114.514802631579,114.430147058824,106.875,105.129076086957,111.490885416667,110.294117647059,114.990234375,115.625,104.6875,111.111111111111,119.140625,118.265086206897,118.239182692308,119.881465517241,119.791666666667,123.109879032258,120.78125,121.544471153846,115.740740740741,116.489955357143,116.71875,117.638221153846,117.65625,123.046875,114.438657407407,117.350260416667,118.963068181818,121.383101851852,120.052083333333,121.632543103448,119.419642857143,110.426682692308,109.654017857143,105.840773809524,108.65162037037,110.733695652174,102.783203125,102.58152173913,117.357336956522,111.778846153846,114.2578125,115.411931818182,112.630208333333,110.3515625,105.034722222222,112.3046875,111.328125,111.225328947368,101.888020833333,105.872844827586,104.6875,122.452445652174,115.542763157895,114.84375,110.677083333333
91ce1477c08b672c,122.395833333333,122.685185185185,118.90625,119.838169642857,121.694711538462,111.628605769231,112.079326923077,115.056818181818,113.960597826087,114.583333333333,116.908482142857,111.027644230769,107.204861111111,113.932291666667,113.020833333333,118.861607142857,105.46875,104.717548076923,112.025669642857,117.1875,118.90625,117.838541666667,121.995192307692,123.209635416667,123.553240740741,123.641304347826,119.591346153846,116.319444444444,115.740740740741,120.042067307692,117.1875,121.433423913043,114.701704545455,115.931919642857,123.757102272727,121.299342105263,119.0625,121.383101851852,120.492788461538,116.5625,107.271634615385,107.282366071429,109.002976190476,108.217592592593,110.440340909091,107.552083333333,106.026785714286,116.443452380952,111.607142857143,115.131578947368,117.96875,111.458333333333,111.653645833333,107.996323529412,110.514322916667,114.990234375,110.523897058824,110.276442307692,105.747767857143,108.723958333333,119.025735294118,115.579044117647,112.926136363636,120.60546875
92eff34d631e5d43,114.74609375,118.840144230769,118.326822916667,117.8125,114.032451923077,114.0625,109.793526785714,112.26222826087,113.444010416667,117.1875,116.586538461538,112.444196428571,104.048295454545,113.620923913043,107.91015625,122.395833333333,111.607142857143,109.86328125,109.230324074074,116.736778846154,116.319444444444,117.527173913043,120.192307692308,126.790364583333,120.442708333333,121.25,118.546195652174,116.586538461538,115.084134615385,121.875,116.736778846154,120.561079545455,115.327380952381,114.872685185185,122.65625,115.149456521739,118.815104166667,119.140625,114.84375,116.174768518519,107.91015625,106.119791666667,107.421875,109.53125,109.552556818182,101.862980769231,107.91015625,116.536458333333,114.676339285714,114.701704545455,107.599431818182,117.598684210526,104.048295454545,115.131578947368,109.825721153846,110.054347826087,109.552556818182,107.91015625,107.872596153846,109.700520833333,119.873046875,107.996323529412,112.821691176471,115.411931818182
93af9133e6fa6cf5,121.09375,121.363146551724,122.5,117.788461538462,119.591346153846,111.328125,110.727163461538,114.470108695652,112.215909090909,116.727941176471,116.908482142857,110.46875,107.599431818182,115.149456521739,111.328125,116.629464285714,112.5,103.678385416667,108.677455357143,119.441105769231,115.384615384615,121.25,120.042067307692,125.339673913043,122.596153846154,123.224431818182,121.09375,117.337740384615,115.835336538462,117.96875,116.586538461538,124.813988095238,118.303571428571,113.731971153846,127.232142857143,122.532894736842,117.67578125,117.34375,115.384615384615,115.384615384615,111.979166666667,105.887276785714,109.375,107.872596153846,109.9609375,109.975961538462,108.758223684211,113.991477272727,111.328125,116.796875,115.234375,118.689903846154,110.9375,113.740808823529,109.714673913043,113.064236111111,108.816964285714,109.375,107.5,108.695652173913,125.260416666667,120.793269230769,113.991477272727,117.897727272727
9985e8ae6679b0e2,118.443080357143,118.534482758621,118.634259259259,116.379310344828,112.723214285714,119.010416666667,115.975215517241,116.51400862069,117.788461538462,119.280133928571,114.53125,109.809027777778,110.770089285714,115.705818965517,112.601902173913,115.162037037037,115.9375,112.123842592593,113.671875,119.477370689655,116.666666666667,117.466517857143,119.53125,124.849759615385,121.527777777778,124.549278846154,121.243990384615,117.447916666667,119.077620967742,122.440732758621,121.651785714286,120.042067307692,123.408564814815,118.447580645161,124.098557692308,124.6875,116.753472222222,108.432112068966,105.902777777778,117.317708333333,114.293981481481,114.032451923077,112.79296875,116.030092592593,110.532407407407,109.654017857143,112.229567307692,110.085227272727,114.169034090909,113.28125,113.28125,111.81640625,112.723214285714,119.565217391304,117.96875,115.685096153846,115.78125,106.907894736842,113.420758928571,114.182692307692,122.395833333333,120.643028846154,117.621527777778,110.903532608696
9ab142ee3786b57b,114.346590909091,114.30027173913,111.71875,112.26222826087,113.813920454545,118.11755952381,115.513392857143,114.514802631579,113.970588235294,112.132352941176,113.606770833333,110.753676470588,108.173076923077,117.1875,116.832386363636,128.004807692308,114.74609375,111.979166666667,114.979619565217,113.790760869565,116.25,116.654829545455,116.5625,113.28125,114.397321428571,112.458881578947,111.328125,116.536458333333,117.042824074074,115.944602272727,114.397321428571,114.583333333333,110.546875,117.042824074074,115.72265625,108.88671875,110.402960526316,111.979166666667,113.458806818182,116.887019230769,111.111111111111,111.1328125,108.59375,113.653273809524,106.4453125,116.908482142857,105.46875,108.59375,109.375,112.5,112.079326923077,114.397321428571,112.5,125.300480769231,115.953947368421,111.213235294118,112.870065789474,110.064338235294,116.570723684211,106.689453125,111.572265625,110.677083333333,123.697916666667,114.84375
9c490673610ca32b,121.09375,120.442708333333,115.306712962963,116.875,120.414402173913,112.34375,109.975961538462,115.8203125,114.2578125,121.875,108.758223684211,110.563858695652,107.421875,112.3046875,113.28125,108.642578125,110.770089285714,108.75,111.478365384615,123.59375,119.591346153846,120.081018518519,122.96875,120.643028846154,119.401041666667,117.337740384615,119.591346153846,119.068287037037,121.694711538462,119.565217391304,121.81712962963,121.603260869565,116.2109375,120.37037037037,124.644886363636,116.508152173913,112.03125,110.625,116.5625,121.71875,108.3984375,107.349537037037,109.975961538462,110.04849137931,109.375,110.243055555556,106.0546875,113.28125,104.98046875,115.668402777778,111.607142857143,111.328125,112.060546875,109.1796875,109.049479166667,119.140625,116.365131578947,105.46875,109.244791666667,106.219951923077,118.28125,117.1875,114.925986842105,112.847222222222
CIMHPipe,120.042067307692,121.238425925926,118.344907407407,117.885044642857,118.90625,112.980769230769,111.027644230769,113.813920454545,110.085227272727,111.545138888889,111.886160714286,108.561197916667,107.066761363636,112.723214285714,113.525390625,122.395833333333,104.817708333333,104.789402173913,110.677083333333,115.685096153846,116.436298076923,117.476851851852,119.342672413793,120.225694444444,122.440732758621,119.21875,120.675223214286,114.032451923077,114.00462962963,119.441105769231,117.788461538462,115.234375,120.442708333333,114.118303571429,120.1171875,117.96875,118.778935185185,118.923611111111,118.634259259259,115.234375,105.46875,110.532407407407,111.793154761905,107.638888888889,114.420572916667,106.25,110.863095238095,115.998641304348,109.619140625,120.721726190476,115.767045454545,118.566176470588,111.860795454545,113.498263888889,115.589488636364,115.72265625,115.953947368421,113.28125,108.323317307692,108.35597826087,116.319444444444,114.514802631579,121.744791666667,111.653645833333
Chile Maule,119.140625,118.303571428571,122.829861111111,118.923611111111,114.84375,110.727163461538,114.872685185185,115.885416666667,113.28125,113.095238095238,119.891826923077,111.111111111111,110.546875,114.397321428571,117.67578125,119.977678571429,110.9375,105.179398148148,111.049107142857,114.438657407407,115.792410714286,119.6875,119.746767241379,123.987268518519,121.744791666667,122.395833333333,120.492788461538,116.648706896552,114.955357142857,118.239182692308,116.753472222222,117.1875,119.791666666667,114.2578125,121.09375,120.205965909091,117.487980769231,116.09375,115.9375,113.28125,108.28125,106.166294642857,109.205163043478,108.072916666667,110.262784090909,108.537946428571,109.765625,107.700892857143,116.908482142857,116.159539473684,115.411931818182,108.226102941176,111.002604166667,109.375,109.21875,117.598684210526,109.809027777778,110.15625,108.028017241379,104.4921875,125.244140625,121.504934210526,111.505681818182,111.150568181818
